Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-13 00:00:00-05:00,1.6201280899047266,1.6933495339505817,1.6032955260584625,1.6916662454605103,76216000,0.0,0.0
2002-02-14 00:00:00-05:00,1.7127074631238086,1.716073880742533,1.670626199462424,1.6832505464553833,11021600,0.0,0.0
2002-02-15 00:00:00-05:00,1.6832501767652153,1.6874582379962297,1.6580014883246355,1.67483389377594,8389600,0.0,0.0
2002-02-19 00:00:00-05:00,1.6664176722436537,1.6664176722436537,1.5780470989152977,1.6075040102005005,7410400,0.0,0.0
2002-02-20 00:00:00-05:00,1.6159201962322578,1.6622095108032227,1.6032956917790468,1.6622095108032227,6892800,0.0,0.0
2002-02-21 00:00:00-05:00,1.6563186105982648,1.6706262470719662,1.6411693295640768,1.6580018997192383,6976800,0.0,0.0
2002-02-22 00:00:00-05:00,1.6706259454888581,1.6706259454888581,1.6159203431510243,1.6285446882247925,3525600,0.0,0.0
2002-02-25 00:00:00-05:00,1.6243363857056468,1.653793296436526,1.6058206912166149,1.6411689519882202,3453600,0.0,0.0
2002-02-26 00:00:00-05:00,1.6327526688469336,1.6580015182707941,1.6066623355834684,1.6411689519882202,2761600,0.0,0.0
2002-02-27 00:00:00-05:00,1.628545026361002,1.6293866709443054,1.5990881080545392,1.6117124557495117,4091200,0.0,0.0
2002-02-28 00:00:00-05:00,1.6159202935001657,1.636960921485703,1.6075040102005005,1.6075040102005005,2751200,0.0,0.0
2002-03-01 00:00:00-05:00,1.6032959020275483,1.645377160983938,1.5974045514580157,1.630228042602539,1913600,0.0,0.0
2002-03-04 00:00:00-05:00,1.6369612672889295,1.6672596688300196,1.6344363336074694,1.6580018997192383,3180800,0.0,0.0
2002-03-05 00:00:00-05:00,1.649585426531279,1.6537934883265604,1.6125538727291868,1.6201285123825073,3444800,0.0,0.0
2002-03-06 00:00:00-05:00,1.619286760257976,1.6352776829659528,1.6159203431510243,1.6285446882247925,1316800,0.0,0.0
2002-03-07 00:00:00-05:00,1.6285447366630348,1.7337478829522843,1.6285447366630348,1.7185986042022705,2700800,0.0,0.0
2002-03-08 00:00:00-05:00,1.7084989468425034,1.7674127700552464,1.7084989468425034,1.7589964866638184,1600800,0.0,0.0
2002-03-11 00:00:00-05:00,1.750580316658775,1.8010778597508532,1.7463722549541285,1.781720519065857,5462400,0.0,0.0
2002-03-12 00:00:00-05:00,1.767413277044358,1.8431595282407993,1.767413277044358,1.7842458486557007,5819200,0.0,0.0
2002-03-13 00:00:00-05:00,1.784245534983922,1.8094942274348955,1.7379560514541081,1.7690962553024292,5063200,0.0,0.0
